customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1074884,0,,,unknown,FALSE,0,3,146,986,TRUE,129.99,E,TRUE,FALSE,19.39,469.25,42.33,10,294.1854171,0,-0.005,-1.584665535,-0.056,2.483261247,44.95,3,0,2.517631579,-3.934094249,5,5.244176385,14,3.33,2,1,0,TRUE
1022938,0,,town,unknown,FALSE,0,6,221,1250,TRUE,149.99,B,TRUE,FALSE,50.96,1357.75,44.99,41,0,0.69,-1.495,0.84728337,-0.2144,0.50162267,337.44,36.67,14,0.479213162,5.540618843,36.67,0,23,6.67,0,0,0,TRUE
1070089,0,,,unknown,FALSE,0,1,319,728,TRUE,0,B,TRUE,FALSE,14.11,53.5,10,0,86.8250998,0,0.13,4.482587546,0.0062,21.35383679,0,0,0,0,-3.547226572,0,0,11,0,0,0,0,TRUE
1033290,28,,,yes,TRUE,4,1,560,1398,FALSE,0,B,FALSE,TRUE,31.71,48.5,29.99,0,0,0,-0.71,-3.166084599,-0.0344,-1.704739164,8.89,0,0.33,0.333076923,-10.25025488,0.33,2.311782676,18,0,0,0,0,TRUE
1065811,54,professional,suburban,yes,FALSE,6,4,12,1113,TRUE,149.99,A,FALSE,TRUE,85.48,486,29.04,67.5,0,0,-3.48,-9.439057639,1.3156,17.96427536,154.35,29,14.67,1.664569825,11.23681954,8.67,0,11,4,1,0,0,TRUE
1024819,26,,rural,yes,FALSE,6,1,724,786,TRUE,0,B,FALSE,TRUE,30.53,90.5,29.99,1.5,0,0,-0.01,5.525967574,-0.0108,10.47119489,0.56,2,0,1.892340653,6.28888589,2,0,24,0,0,0,0,TRUE
1066440,44,,suburban,yes,FALSE,9,1,391,1369,TRUE,0,D,FALSE,TRUE,18.62,0,26.12,0,0,0,0,9.837300489,0.0274,13.45536313,0,0,0,0,18.57681502,0,5.149938151,13,0,0,0,0,TRUE
1052014,36,professional,suburban,yes,TRUE,6,1,483,1228,TRUE,0,B,FALSE,TRUE,11.67,146.5,10,0,211.9632018,0,1.65,-2.992267269,0.1106,5.213244815,43.38,12.33,7.33,1.228889841,16.94115529,5.33,0,16,0,0,0,0,TRUE
1042752,0,,,unknown,FALSE,0,2,343,759,TRUE,29.99,D,TRUE,FALSE,51.47,566.75,45.48,10.75,374.2725398,0,0.005,10.24208824,-0.0446,26.02216948,115.36,42.33,16.33,3.120638298,18.30574955,3,0,15,0.33,0,0,0,TRUE
1088811,0,,town,unknown,FALSE,0,1,334,1186,TRUE,0,B,TRUE,FALSE,34.99,411,44.99,0,4.884741109,0,-0.84,-0.448416858,0,15.12237314,97.72,7.67,2.33,2.083333333,-3.026444456,3,2.195856475,11,0,0,0,0,TRUE
1013489,28,,suburban,yes,FALSE,7,3,316,1457,FALSE,9.99,A,FALSE,TRUE,77.09,689.5,68.54,31.5,0,0,-5.89,2.100881547,-0.5586,-10.94283409,143.12,63.67,20,1.792295082,9.076559935,15,4.207663599,26,0,0,0,0,TRUE
1029584,28,,,unknown,FALSE,6,1,636,1825,TRUE,0,A,FALSE,TRUE,101.19,1199,10,257,0,0.24,-2.84,2.435585782,1.7796,4.042612086,246.46,103.67,38.67,2.100804011,-7.184988431,26,0,21,0,0,0,1,TRUE
1029958,66,professional,,yes,FALSE,9,1,681,1175,TRUE,0,B,FALSE,TRUE,78.14,426,30,157.5,0,0,-8.52,5.664248341,-0.9628,-2.146891799,75.65,43,3,1.227025611,-7.31944762,48,0,23,0,1,0,0,TRUE
1081635,0,,,unknown,FALSE,0,1,267,911,TRUE,0,G,TRUE,FALSE,48.55,383.5,29.99,52.75,0,0.1,1.91,3.908912813,0.7908,16.05343859,143.97,2.67,0,1.069236095,-10.42616559,7.33,0,9,4.67,0,0,0,TRUE
1079580,0,,,unknown,FALSE,0,1,380,1292,TRUE,0,C,TRUE,FALSE,10,0,10,0,0,0,0,4.083102456,0,11.31476023,0,0,0,0,-10.15419964,0,6.157801911,13,0,0,0,0,TRUE
1027311,32,,suburban,no,FALSE,7,2,10,1539,TRUE,149.99,B,FALSE,TRUE,42.98,276,49.99,0,38.71559296,0,3.72,0.184539025,0,6.1567216,35.53,3.67,0,1.353484079,15.764014,8,0,25,0,0,0,0,TRUE
1080994,32,,,unknown,FALSE,6,1,314,1315,TRUE,0,B,TRUE,FALSE,36.83,613.25,44.99,5.25,0,0,-2.645,-4.802250009,-0.0368,6.237797762,75.19,18.67,6.67,0.6666,-12.48908768,14.33,0,11,0,0,0,0,TRUE
1009292,28,,,yes,FALSE,7,1,889,1135,TRUE,0,A,FALSE,TRUE,35.5,126,32.49,0,139.3679575,2.45,-0.04,-2.793223087,-0.0524,4.340131447,14,3,4,3.10237849,-32.58647802,0.33,0,29,0,0,0,0,TRUE
1000823,46,,suburban,yes,FALSE,8,6,400,1303,TRUE,129.99,A,FALSE,TRUE,58.82,1927,84.99,10,137.5259751,0.08,4.34,-0.419488236,-0.9764,22.29910751,817.37,159.67,13.33,1.297841784,-3.483105471,22.67,0,48,5.33,1,1,0,TRUE
1007490,30,professional,,yes,FALSE,7,1,1040,1223,TRUE,0,A,FALSE,TRUE,31.08,84.25,30,0,0,0,-0.005,-5.989031237,-0.0216,10.45448094,7.34,3.33,1,6.628517824,4.932102587,1,0,35,0,0,0,0,TRUE
1010924,28,student,,no,FALSE,1,3,190,424,TRUE,129.99,A,FALSE,TRUE,30.26,148.25,29.99,0,0,0,-1.265,2.140202423,-0.0054,12.79637805,16.05,3,0,0.348727057,8.552566904,2.33,0,28,0,0,0,0,TRUE
1091296,44,professional,suburban,yes,TRUE,9,1,250,863,TRUE,0,B,FALSE,TRUE,16.81,97,10,18.75,0,0,-1.9,5.624581217,-0.1362,-13.99803792,22.02,7.67,2.33,4.001071811,-8.697739955,1.67,0,9,0,0,0,0,TRUE
1039784,30,professional,suburban,no,FALSE,4,1,657,755,TRUE,0,C,FALSE,FALSE,34.11,198,44.99,0,88.40725448,6.38,0.14,-4.439455738,-0.3496,9.916803353,5.5,16.33,0.67,1.926111111,9.971745045,6,4.292718606,22,0,0,0,0,TRUE
1049314,32,,rural,no,TRUE,6,1,505,180,TRUE,0,B,FALSE,TRUE,32.56,184.75,39.99,1.5,0,0.06,1.545,-1.153433773,0.055,10.97403763,5.01,7.33,0.67,2.811621368,5.43926211,1.33,0,17,0,0,0,0,TRUE
1053875,38,,town,no,FALSE,5,1,358,1312,TRUE,0,B,FALSE,TRUE,10.09,154.25,10,0,0,0,-0.005,-2.084416832,-0.0018,25.18352872,6.77,3.67,3.67,2.683492497,-0.898845512,3.33,0,12,0,0,0,0,TRUE
1076436,0,,,unknown,FALSE,0,1,393,2037,TRUE,0,D,TRUE,FALSE,36.84,640.75,44.99,5.25,0,0,-0.135,-2.599028737,-0.037,16.15670747,124.07,45,20,0.619111627,10.97766959,9.33,0,13,3,0,0,0,TRUE
1055057,0,,town,unknown,FALSE,0,1,518,165,TRUE,0,B,TRUE,FALSE,47,224.25,10,82,117.1122437,10.03,3.855,-4.417666425,0.8816,4.445559422,38.95,20.33,4.33,0.892635755,21.67925609,5.67,0,18,0,0,0,0,TRUE
1083678,0,,,unknown,FALSE,0,2,230,1239,TRUE,9.99,C,TRUE,FALSE,34.99,669.25,44.99,0,0,0,0.855,4.336149171,0,8.00074416,192.99,26.33,11.67,0.857496437,-1.223844615,9,4.994281991,13,2.33,0,0,1,TRUE
1089810,24,,,no,FALSE,1,2,250,690,TRUE,129.99,B,TRUE,TRUE,58.29,404.75,39.99,60.75,0,0,2.785,-5.008386552,0.8258,-2.302882208,88.15,36.33,23,0.602658067,1.116066402,8,0,11,2,0,0,0,TRUE
1064245,0,,town,unknown,FALSE,0,1,358,758,TRUE,0,E,TRUE,FALSE,29.99,0,39.99,0,293.7015591,0,0,1.427759709,0,-9.62706947,0,0,0,0,7.203317039,2.33,0,12,0,0,0,0,TRUE
1060799,0,,,unknown,FALSE,0,2,478,432,TRUE,29.99,G,TRUE,FALSE,29.99,258.5,39.99,0,0,0,-0.73,3.970632406,0,6.244817087,8.29,4,0,0.489470325,15.36103162,5.67,4.420214716,16,0.33,0,0,0,TRUE
1076129,56,professional,suburban,unknown,TRUE,9,3,31,553,TRUE,249.99,C,FALSE,TRUE,76.31,773.5,49.99,84.25,0,0,0.27,0.656535075,-0.6986,-10.18747533,341.88,31,7,1.814909255,1.729794021,11.33,0,13,4.33,0,0,0,TRUE
1022560,48,professional,,yes,FALSE,3,3,154,757,TRUE,149.99,D,FALSE,TRUE,117.43,758.25,34.98,141.25,0,14.62,18.995,6.260372448,4.7386,9.194192668,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,0,27,0.33,0,0,2,TRUE
1024939,0,,suburban,no,FALSE,8,1,783,289,TRUE,0,A,FALSE,FALSE,28.63,167,15,90.25,314.927968,0.75,-0.8,7.21082745,-0.0592,10.37931343,29.78,34.67,1.33,0.810392157,-0.759378671,2.67,2.880129939,26,0,0,0,0,TRUE
1082255,90,retired,suburban,yes,FALSE,7,1,265,1448,TRUE,0,E,FALSE,FALSE,65.2,574.25,44.99,52.5,0,0,0.715,3.855197007,0.1558,-3.307451794,128.73,30.67,3,0.845267857,-11.8976208,8,0,9,1,0,0,0,TRUE
1048257,0,,rural,unknown,FALSE,0,2,402,960,FALSE,9.99,B,TRUE,FALSE,78.43,946.5,84.99,0,152.4481312,0,-5.15,-3.206828331,-0.145,1.949067234,294.38,75.67,43.33,2.30076087,8.458601384,13.33,0,13,0,0,0,0,TRUE
1030820,32,self-employed,,no,FALSE,9,2,632,1454,TRUE,79.99,C,FALSE,TRUE,25.47,191.75,22.5,0,62.90646966,0,1.205,2.167744398,-0.4302,12.85681223,15.66,17.33,8,1.33003511,-2.085021165,0.33,0,21,0,0,0,0,TRUE
1062466,0,,,unknown,FALSE,0,1,414,683,TRUE,0,B,TRUE,FALSE,11.88,596,7.58,10.75,0,0,-0.22,0.412674312,-0.0376,12.38715175,131.53,49,15.67,0.425661295,-5.929647112,11.33,0,14,0,0,0,0,TRUE
1014444,26,,,yes,FALSE,8,1,758,1870,FALSE,0,A,FALSE,TRUE,10.51,30,10,0.75,222.6267183,0.2,-0.6,4.129515961,-0.02,-3.498547447,2.4,5.33,0.33,2.499250375,11.02236392,2,0,25,0.33,0,0,3,TRUE
1073749,48,,,yes,TRUE,9,3,275,805,TRUE,79.99,B,FALSE,TRUE,47.41,308.75,49.99,3.75,0,1.12,1.525,7.579772312,-0.0634,2.60826451,43.25,21.33,1.33,1.567047235,5.066060543,7,0,12,0,0,0,0,TRUE
1058737,28,,,no,FALSE,6,1,388,1058,TRUE,0,B,TRUE,FALSE,93.84,579.25,59.99,133.5,0,0,-8.305,2.683393493,-0.6572,1.628053047,150.27,66.33,28.33,0.971153846,13.53090136,3.33,0,13,0,0,0,0,TRUE
1064974,36,,suburban,no,FALSE,9,1,354,474,TRUE,0,F,FALSE,TRUE,60.93,525.25,59.99,0,0,0,-0.425,-1.662605967,-0.0794,0.589699426,72.27,37,1.67,4.04932818,-10.24914519,16.67,0,12,2.67,0,0,0,TRUE
1048439,50,,,yes,TRUE,6,2,229,567,TRUE,149.99,B,FALSE,TRUE,55.88,521.5,47.57,33,0,1.34,7.77,3.823908303,0.8548,-1.844984231,194.14,49,16,0.733172108,10.11129208,37,0,13,0,0,0,0,TRUE
1013568,38,,,no,FALSE,3,3,255,1144,TRUE,149.99,A,FALSE,TRUE,50.39,2238.75,49.99,29.75,86.0537111,0,-0.495,11.87055859,-0.208,7.114765569,378.24,141.33,59,0.440614255,5.685106864,53.33,0,32,85.67,0,0,0,TRUE
1083930,50,professional,suburban,yes,TRUE,9,1,307,1339,TRUE,0,B,FALSE,TRUE,35.19,332,44.99,0,70.39688388,0.2,1.82,-1.036835985,0.004,-6.587436947,99.52,21,1.33,0.568804348,-15.1035779,4.67,1.734560413,11,0,0,0,0,TRUE
1041494,24,,,unknown,FALSE,1,1,640,860,TRUE,0,E,FALSE,TRUE,37.17,662,30,10.5,0,0,-1.14,6.926791607,0.0896,-3.696909425,70.86,45,5,0.452402597,0.939104542,4.67,0,22,5,0,0,0,TRUE
1016574,34,,town,unknown,FALSE,7,1,828,1819,TRUE,0,A,TRUE,yes,28.05,45,27.4,1.25,0,0,-0.1,8.842628321,-0.1092,6.901920721,17.53,7.33,6.33,1.333333333,-3.963224115,0.67,0,28,0,0,0,0,TRUE
1098673,0,,,no,FALSE,1,9,82,932,TRUE,79.99,E,TRUE,FALSE,52.25,1762.75,50,8,103.3773667,0,0.585,4.32481014,-0.01,9.944763924,453.53,54,9,0.789124088,-8.614528077,20.33,0,34,31,0,0,0,TRUE
1004871,36,,,no,FALSE,9,1,998,637,FALSE,0,A,FALSE,TRUE,76.86,291.75,85,2.5,0,0.64,2.805,7.79429512,0.0012,9.18464398,10.25,3.33,0,1.161923671,-6.624279942,3,0,33,0,0,0,0,TRUE
1031879,30,,,no,FALSE,8,1,566,1477,TRUE,0,B,FALSE,TRUE,47.33,320.5,30,44.5,0,0,3.43,2.063711851,0.7208,1.12424398,75.89,21,5.33,1.575005906,5.228665656,19.33,0,19,0,0,0,0,TRUE
1012612,0,,suburban,unknown,FALSE,0,2,448,1819,TRUE,59.99,A,TRUE,FALSE,55.24,118.25,51.99,0,0,0,-0.005,0.001650205,0,14.44476549,7.22,6,0.67,2.055,9.985156288,0,0,30,0,0,0,0,TRUE
1035763,46,,,unknown,FALSE,7,2,389,438,TRUE,29.99,G,FALSE,TRUE,51.64,870.25,59.99,5.5,0,0,-2.065,3.833116347,-0.033,28.55900458,124.4,31,19,1.090519494,-7.165062413,6,0,22,5.67,0,0,0,TRUE
1057089,58,professional,suburban,no,TRUE,3,1,443,1322,TRUE,0,D,FALSE,TRUE,195.17,1336.25,57.82,333,198.0484462,0,12.435,-0.25949471,1.4076,7.019753271,250.51,19.67,3.67,2.54362952,3.036733267,21.33,0,15,3,0,0,0,TRUE
1018300,56,retired,town,yes,FALSE,9,1,804,1592,TRUE,0,A,FALSE,TRUE,23.51,38.5,16.99,17.25,0,0.48,0.63,2.4495635,0.2196,-1.388493393,0,0.67,0,1.997858672,2.836926684,0,0,27,0,0,0,0,TRUE
1057989,56,professional,rural,yes,FALSE,6,1,330,1351,TRUE,0,B,FALSE,TRUE,50.44,209.75,59.99,0,149.518754,0,1.325,-1.969822921,-0.009,21.41686318,14.19,13,3,2.783431181,-3.884677448,4,0,11,0,1,1,0,TRUE
1042802,0,,,unknown,FALSE,0,1,521,1299,TRUE,0,B,TRUE,FALSE,104.03,488.5,49.99,113.5,79.54057572,1.82,6.57,6.049958012,1.924,28.63688864,46.26,13,0.67,3.311098165,4.918015312,4,0,17,0,0,0,0,TRUE
1002404,30,,suburban,yes,TRUE,7,3,247,1444,TRUE,29.99,A,FALSE,TRUE,77.67,299.75,89.99,4,0,0,-1.155,-3.358268859,-0.0436,-9.842854956,30.64,20.33,10.33,4.176470588,8.471838279,1.33,0,39,0,0,0,0,TRUE
1095526,36,professional,suburban,yes,FALSE,7,2,108,1192,TRUE,59.99,B,FALSE,TRUE,209.1,908,72.28,247,116.5865202,0.1,-1.88,3.476108138,-1.035,20.97963546,94.37,22.33,4.67,6.6040625,-22.23636858,9.67,0,9,0.67,0,0,0,TRUE
1091026,0,,town,unknown,FALSE,0,1,313,89,TRUE,0,D,TRUE,FALSE,74.93,1256,44.99,97.75,265.5398875,0.1,1.08,-3.572821708,0.2332,7.073126127,252.84,47.67,23.67,0.42008623,-2.470333784,23.33,3.993380938,11,13.67,0,0,2,TRUE
1014999,0,,,unknown,FALSE,0,1,810,1345,FALSE,0,A,TRUE,FALSE,64.68,253,50,57.25,209.0506302,0,-5.06,-2.644758685,-0.3434,20.31176651,47.52,17,4,1.02030303,12.81410153,16.67,4.688531351,27,0,0,0,0,TRUE
1081160,60,,suburban,unknown,FALSE,5,1,314,1504,TRUE,0,E,FALSE,FALSE,61.15,433.75,54.99,32.25,276.6300182,3.58,-0.155,6.024140337,-0.3034,12.28925769,103.34,46,21.67,2.692591738,3.236443871,11.67,0,11,2.67,0,0,0,TRUE
1046148,42,,,no,FALSE,6,2,364,1335,TRUE,149.99,B,TRUE,TRUE,75.24,935,84.99,0,60.81017944,0,1.2,4.314133045,-0.005,11.0671924,233.12,60,22.33,2.671043803,-3.594044136,4.33,0,20,0,0,0,0,TRUE
1003577,40,,suburban,no,FALSE,6,1,1180,819,FALSE,0,A,FALSE,TRUE,86.97,192.75,16.99,0,297.2135902,69.98,10.945,-0.750163188,4.1988,-3.436448788,0.83,0,0,1.67,-11.22978202,1.67,3.714097073,39,0,0,0,0,TRUE
1090227,20,,,no,FALSE,3,2,130,603,TRUE,129.99,C,TRUE,TRUE,68.52,968.75,44.99,65.75,220.236704,5.62,1.345,4.387216472,0.7572,-15.21623728,164.59,109,29.67,0.300762395,-15.02566899,6.67,0,11,0,0,0,0,TRUE
1031895,48,professional,suburban,yes,TRUE,6,1,566,1738,TRUE,0,B,FALSE,TRUE,30.96,305.75,30,1.25,0,0,0.845,8.248904944,-0.019,5.030142259,138.69,10.33,0.67,0.738750839,28.98067635,3.33,5.086447418,19,3.67,0,0,0,TRUE
1020783,74,professional,town,unknown,FALSE,4,1,839,892,TRUE,0,F,FALSE,FALSE,34.3,106.75,29.99,11.75,0,0.2,1.485,0.737538978,0.2428,10.85408839,6.14,0,0,7.6675,18.35576231,0.67,0,28,0,0,0,0,TRUE
1053022,0,,,unknown,FALSE,0,1,535,654,TRUE,0,C,TRUE,FALSE,71.71,441.75,30,106.25,0,0.1,4.165,1.874796575,1.1592,6.733725851,116.91,34.67,35,1.596065965,0.430607792,0.67,0,18,0,0,0,0,TRUE
1073196,44,,town,no,TRUE,1,1,347,509,TRUE,0,B,FALSE,TRUE,34.99,509.5,44.99,0,249.9888853,0,-7.23,-4.276433942,0,9.771334476,29.31,18.67,9,0.334937031,8.618642469,4.67,0,12,0,0,0,0,TRUE
1089595,46,,town,yes,TRUE,9,1,265,783,TRUE,0,B,FALSE,TRUE,81.77,49.5,16.77,0,0,0,0,-6.279222759,0,7.162885007,0,0,0,0,-7.682064876,0,3.398940835,9,0,1,0,0,TRUE
1043425,0,,,unknown,FALSE,0,1,454,1468,TRUE,0,G,TRUE,FALSE,181.88,653,29.63,201.75,201.1843128,74.86,1.08,2.012770026,-0.1968,-11.97317688,146.18,29.33,12.33,0.976252672,5.717264226,13.67,0,15,0.33,0,0,2,TRUE
1043695,56,professional,,no,FALSE,5,2,381,1117,TRUE,9.99,C,FALSE,TRUE,45.63,435,30,41,0,0,2.14,1.736513367,0.5532,6.120776611,28.3,46.67,5.33,1.289473684,14.57314348,5.67,0,15,5.33,0,0,0,TRUE
1041957,46,clerical,suburban,yes,TRUE,6,2,428,1514,TRUE,149.99,C,FALSE,TRUE,11.52,224.25,10,3.25,113.4905215,0,-2.085,-2.106967237,-0.0304,-1.377794428,45.54,7,1.67,0.380043665,-1.198574778,2,0,17,0,0,0,0,TRUE
1037945,0,,suburban,unknown,FALSE,0,1,618,946,TRUE,0,E,TRUE,FALSE,56.78,293,54.98,0,171.5539618,0,0.08,4.7098007,0.012,0.81873634,73.63,8,1.67,2.427003293,6.860671733,10,0,21,1.33,0,0,0,TRUE
1054525,0,,,no,FALSE,3,1,353,182,TRUE,0,B,TRUE,FALSE,69.28,516.75,44.83,46.75,0,7.74,-9.835,10.28599178,-0.7858,13.42905948,127.53,33.33,10,1.759789597,1.154897426,8,0,12,0,0,0,0,TRUE
1058668,30,,,unknown,FALSE,6,3,234,1192,TRUE,99.99,B,FALSE,TRUE,46.52,488.5,10,105.25,326.6802244,0.26,0.13,4.684358106,-0.0904,19.87057944,154.33,19.67,7.33,3.248202331,-15.37250996,15.67,0,11,0,0,0,0,TRUE
1005211,54,,,yes,FALSE,7,2,283,908,TRUE,59.99,C,FALSE,TRUE,42.74,156,46.12,0,244.5407113,0,-1.72,1.656242996,-0.09,16.59906483,19.14,20,1.33,1.147143172,14.06815517,19.33,0,32,0.33,0,0,0,TRUE
1051667,24,professional,,unknown,FALSE,6,1,378,1760,TRUE,0,C,FALSE,TRUE,18.09,95.25,10,5,138.5557014,0,1.315,-7.156823189,0.478,-3.150660496,20.13,7.33,10.33,1.273826802,4.629558654,6.67,0,12,0.67,0,0,0,TRUE
1021813,28,student,,yes,FALSE,9,1,656,761,TRUE,0,B,FALSE,TRUE,35.89,442.25,34.98,0,45.16341226,0,1.635,3.980826552,0.0016,2.102092112,29.68,19,2.67,0.485543478,5.777250699,12.67,0,22,1,0,0,0,TRUE
1040108,52,professional,town,no,TRUE,6,1,593,2043,TRUE,0,B,FALSE,no,32.02,158.25,29.99,7.25,165.7559661,0,0.115,12.50367907,-0.0706,3.55949471,15.46,17.67,2.67,1.909090909,7.279793499,7.67,0,20,0,0,0,0,TRUE
1010667,26,,,no,FALSE,4,1,852,1679,TRUE,0,A,FALSE,FALSE,53.43,180.5,29.99,65.5,0,0,-3.61,0.963452951,-0.4688,10.69762595,3.58,13.67,0,2.145625,-11.4774186,2.67,0,28,0,1,1,0,TRUE
1028969,68,,suburban,unknown,FALSE,6,1,577,950,TRUE,0,B,FALSE,TRUE,30.51,50,30,0,0,0.24,0.4,2.842192036,-0.01,8.381362408,7.94,3,0,3.204204204,-0.856058614,1,0,19,0,0,0,0,TRUE
1098649,0,,suburban,unknown,FALSE,0,2,846,844,TRUE,29.99,C,TRUE,FALSE,81.03,438,75,0,0,0,4,14.28986731,-0.0556,4.827990955,151.01,8.33,0,2.065320998,-0.690616359,7.33,0,32,0.67,0,0,1,TRUE
1057913,0,,suburban,unknown,FALSE,0,1,330,736,TRUE,0,C,TRUE,FALSE,22.12,23.5,29.99,5,0,0,0.01,1.919856742,-0.0114,1.487573998,1.22,0,0,1.165,0.548555536,0,0,11,0,0,0,0,TRUE
1068143,0,,,unknown,FALSE,0,1,270,980,TRUE,0,D,TRUE,FALSE,96.1,1190.25,44.99,162.25,0,0,2.875,-0.270666014,0.6008,2.892948311,66.94,25.67,1.33,0.526170036,0.381484819,15.67,0,9,9,0,0,0,TRUE
1017417,38,professional,suburban,yes,FALSE,9,1,708,1905,TRUE,0,A,FALSE,TRUE,32.25,259.5,30,0,0,0,-0.33,2.914601556,-0.0252,-2.109987308,15.52,7,0.33,2.158799854,10.07670735,3.33,2.740383508,23,0,0,0,0,TRUE
1082856,0,,,unknown,FALSE,0,2,110,622,TRUE,129.99,G,TRUE,FALSE,82.79,878.75,59.99,108.25,124.1913375,0.32,-5.855,9.476565406,-0.656,20.88996067,89.47,16.33,3,2.256410256,-9.804682073,28.67,0,13,0,0,0,0,TRUE
1057843,60,clerical,town,yes,FALSE,9,1,331,1238,TRUE,0,B,FALSE,TRUE,53.03,337,44.99,28.75,47.06140564,0,6.24,-13.86506964,0.763,21.5922936,7.83,10.67,0,0.710754717,0.332529285,5,3.618957099,11,2.67,0,0,0,TRUE
1048584,60,professional,suburban,unknown,FALSE,4,1,511,1603,TRUE,0,B,FALSE,TRUE,35.24,555,44.99,0,0,0,2.98,10.33436728,-0.005,27.30084819,60.79,44.67,6.33,0.271574074,7.882661252,8.67,4.785889045,17,0.33,0,0,0,TRUE
1046733,60,,,no,FALSE,2,2,146,1724,TRUE,149.99,G,TRUE,TRUE,56.46,661.75,59.99,7.75,179.6279576,0,-12.115,7.769959597,-0.0644,4.177421853,234.13,39.67,27.33,0.443102373,-17.49237831,8,0,16,0.67,0,0,0,TRUE
1044357,0,,suburban,unknown,FALSE,0,1,552,131,TRUE,0,E,TRUE,FALSE,55.31,243.75,59.99,0,0,0.52,-0.375,-0.967218265,-0.0308,11.70288021,63.56,23,3.33,0.490928687,5.807139391,15.33,4.630029993,19,0,0,0,0,TRUE
1042495,32,,,no,FALSE,6,3,358,1020,TRUE,149.99,E,FALSE,TRUE,84.39,1442,59.99,94,225.4843755,0,18.5,-3.257796872,1.4428,-23.3138066,368.33,40,6.33,0.902242317,-11.21629945,18,0,17,1.33,0,0,0,TRUE
1083049,36,,town,yes,TRUE,6,1,309,1092,TRUE,0,B,FALSE,TRUE,110.7,672,44.99,210.5,154.1497906,1.29,-6.64,0.90525404,-1.4624,11.02745528,158.93,54.67,19,2.053476472,9.219224506,31.33,0,11,0,0,0,0,TRUE
1069338,50,,suburban,no,FALSE,8,1,431,1237,TRUE,0,B,FALSE,TRUE,50.24,216.75,59.99,0,0,0,1.025,9.7814344,-0.005,12.07108794,0,0,0,0,8.812926805,0,0,15,0,0,0,0,TRUE
1032391,28,professional,,no,FALSE,5,8,664,1951,TRUE,59.99,B,FALSE,TRUE,30.74,273.75,30,0,78.26747595,0,0.045,-2.122245957,-0.0148,20.65441938,47.91,23,3.33,4.387096774,-4.443185436,7.67,0,23,1.33,0,0,0,TRUE
1024211,52,,,unknown,TRUE,9,3,173,1042,TRUE,9.99,B,FALSE,TRUE,50.94,456.25,50,33.25,0,0,-2.625,-3.996726709,-0.9594,3.867144664,7.1,5.67,2.33,9.213502597,-11.69537646,23,0,23,0.33,2,1,0,TRUE
1030835,26,professional,suburban,no,FALSE,4,2,277,685,TRUE,149.99,B,FALSE,TRUE,35.55,295.75,44.99,0,0,0,3.205,1.120104993,-0.0112,6.604020054,39.95,11.33,5.33,1.204310163,-5.688906189,1.67,0,19,3.67,0,0,0,TRUE
1098044,30,professional,,no,FALSE,9,3,692,1085,TRUE,29.99,A,FALSE,TRUE,81.24,871.5,62.54,77,264.2509105,1.65,-2.39,5.339365006,-0.1658,-15.62272752,254.84,46,22.33,1.328545934,-8.446921877,28,0,43,4.67,0,0,0,TRUE
1084488,56,professional,s,yes,TRUE,6,1,366,1098,TRUE,0,B,FALSE,TRUE,44.99,190.5,54.99,0,172.399634,0,0.59,-0.106109235,0,1.763876115,0.11,0.67,0,0.542416452,-15.62921634,1,0,13,0,0,0,0,TRUE
1071641,0,,,unknown,FALSE,0,1,309,252,TRUE,0,E,TRUE,FALSE,27.56,7.5,35.06,0,0,0,-0.15,1.735243182,-0.1514,5.640723975,0,0,0,0,3.984409096,0,3.295571297,10,0,0,0,0,TRUE
1054863,50,,town,yes,TRUE,6,1,351,733,TRUE,0,E,FALSE,no,40.48,407.5,41.98,22,168.4883784,0,-0.51,-10.3127899,-0.17,17.19575994,236.13,23.33,6.67,0.519452984,14.41043755,3.67,0,12,1.33,0,0,0,TRUE
1098066,46,professional,,yes,TRUE,6,1,1293,254,TRUE,0,A,FALSE,TRUE,29.49,120.5,27.58,0,0,0,0.83,3.597156277,0.0738,0.244516796,3.37,0,0,0.555641026,5.891343251,4,0,43,2.67,0,0,0,TRUE
1025308,26,clerical,,yes,TRUE,5,2,474,1155,TRUE,29.99,B,FALSE,TRUE,40.87,334.5,34.98,10.5,76.95905753,0,-1.77,4.932723758,-0.0578,-8.573342625,66.36,46.67,13.67,0.655340909,-7.333550427,12.67,0,24,3,0,0,0,TRUE
1076487,60,crafts,rural,yes,FALSE,3,1,331,607,TRUE,0,D,TRUE,FALSE,59.99,400.25,69.99,0,102.2791692,0,1.115,-3.230635603,0,16.18201875,170.39,4.67,3,3.031904762,-13.11249991,7.67,0,11,0,0,0,1,TRUE
